OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
436,436,436,88.000000000000000,378888.131111110851634,18055.708984375000000
437,437,437,88.000000000000000,378888.131111110851634,16958.160156250000000
438,438,438,87.000000000000000,374582.584166666434612,15835.682617187500000
439,439,439,87.000000000000000,374582.584166666434612,14746.385742187500000
440,440,440,88.000000000000000,378888.131111110851634,13661.481445312500000
441,441,441,88.000000000000000,378888.131111110851634,12563.964843750000000
442,442,442,87.000000000000000,374582.584166666434612,11495.213867187500000
443,443,443,87.000000000000000,374582.584166666434612,10428.176757812500000
444,444,444,91.000000000000000,391804.771944444160908,9387.307617187500000
445,445,445,87.000000000000000,374582.584166666434612,8364.568359375000000
446,446,446,87.000000000000000,374582.584166666434612,7366.415039062500000
447,447,447,88.000000000000000,378888.131111110851634,6417.020019531250000
448,448,448,88.000000000000000,378888.131111110851634,5524.723632812500000
449,449,449,87.000000000000000,374582.584166666434612,4772.325195312500000
450,450,450,87.000000000000000,374582.584166666434612,4212.494140625000000
451,451,451,88.000000000000000,378888.131111110851634,3857.721435546875000
452,452,452,92.000000000000000,396110.318888888636138,3756.989990234375000
453,453,453,86.000000000000000,370277.037222221959382,4023.760498046875000
454,454,454,88.000000000000000,378888.131111110851634,4570.294433593750000
455,455,455,87.000000000000000,374582.584166666434612,5246.420898437500000
456,456,456,87.000000000000000,374582.584166666434612,6111.691894531250000
457,457,457,86.000000000000000,370277.037222221959382,7070.813476562500000
458,458,458,88.000000000000000,378888.131111110851634,8039.239257812500000
459,459,459,87.000000000000000,374582.584166666434612,6951.221191406250000
460,460,460,87.000000000000000,374582.584166666434612,5880.584472656250000
461,461,461,87.000000000000000,374582.584166666434612,4857.580078125000000
462,462,462,88.000000000000000,378888.131111110851634,3822.130859375000000
463,463,463,86.000000000000000,370277.037222221959382,2857.878906250000000
464,464,464,87.000000000000000,374582.584166666434612,2148.117675781250000
465,465,465,87.000000000000000,374582.584166666434612,1837.266723632812500
466,466,466,88.000000000000000,378888.131111110851634,2057.869873046875000
467,467,467,92.000000000000000,396110.318888888636138,2712.805175781250000
468,468,468,88.000000000000000,378888.131111110851634,3662.315673828125000
469,469,469,87.000000000000000,374582.584166666434612,4680.901367187500000
470,470,470,87.000000000000000,374582.584166666434612,4867.922851562500000
471,471,471,86.000000000000000,370277.037222221959382,4539.484863281250000
472,472,472,88.000000000000000,378888.131111110851634,4463.823730468750000
473,473,473,87.000000000000000,374582.584166666434612,4646.860351562500000
474,474,474,87.000000000000000,374582.584166666434612,5094.340332031250000
475,475,475,89.000000000000000,383193.678055555326864,5676.996582031250000
476,476,476,88.000000000000000,378888.131111110851634,6409.387207031250000
477,477,477,87.000000000000000,374582.584166666434612,7296.631835937500000
478,478,478,87.000000000000000,374582.584166666434612,8256.506835937500000
479,479,479,88.000000000000000,378888.131111110851634,9220.111328125000000
480,480,480,88.000000000000000,378888.131111110851634,10239.321289062500000
481,481,481,87.000000000000000,374582.584166666434612,11243.670898437500000
482,482,482,90.000000000000000,387499.224999999743886,12300.698242187500000
483,483,483,88.000000000000000,378888.131111110851634,13362.703125000000000
484,484,484,85.000000000000000,365971.490277777542360,14451.125976562500000
485,485,485,87.000000000000000,374582.584166666434612,20790.498046875000000
486,486,486,87.000000000000000,374582.584166666434612,19645.681640625000000
487,487,487,87.000000000000000,374582.584166666434612,18540.931640625000000
488,488,488,91.000000000000000,391804.771944444160908,17403.843750000000000
489,489,489,88.000000000000000,378888.131111110851634,16304.200195312500000
490,490,490,87.000000000000000,374582.584166666434612,15224.058593750000000
491,491,491,87.000000000000000,374582.584166666434612,14086.208984375000000
492,492,492,86.000000000000000,370277.037222221959382,13018.411132812500000
493,493,493,88.000000000000000,378888.131111110851634,11896.966796875000000
494,494,494,87.000000000000000,374582.584166666434612,10848.911132812500000
495,495,495,87.000000000000000,374582.584166666434612,9754.589843750000000
496,496,496,87.000000000000000,374582.584166666434612,8740.372070312500000
497,497,497,88.000000000000000,378888.131111110851634,7711.475097656250000
498,498,498,86.000000000000000,370277.037222221959382,6711.185546875000000
499,499,499,87.000000000000000,374582.584166666434612,5743.922851562500000
500,500,500,87.000000000000000,374582.584166666434612,4875.360839843750000
501,501,501,88.000000000000000,378888.131111110851634,4171.241210937500000
502,502,502,86.000000000000000,370277.037222221959382,3685.972412109375000
503,503,503,93.000000000000000,400415.865833333053160,3412.066650390625000
504,504,504,88.000000000000000,378888.131111110851634,3544.616699218750000
505,505,505,87.000000000000000,374582.584166666434612,3980.287109375000000
506,506,506,87.000000000000000,374582.584166666434612,4614.633300781250000
507,507,507,88.000000000000000,378888.131111110851634,5468.134277343750000
508,508,508,88.000000000000000,378888.131111110851634,6397.399902343750000
509,509,509,87.000000000000000,374582.584166666434612,7389.348632812500000
510,510,510,88.000000000000000,378888.131111110851634,7418.946289062500000
511,511,511,90.000000000000000,387499.224999999743886,6328.363769531250000
512,512,512,87.000000000000000,374582.584166666434612,5233.313476562500000
513,513,513,87.000000000000000,374582.584166666434612,4180.813476562500000
514,514,514,88.000000000000000,378888.131111110851634,3154.598144531250000
515,515,515,88.000000000000000,378888.131111110851634,2227.103515625000000
516,516,516,87.000000000000000,374582.584166666434612,1601.953369140625000
517,517,517,88.000000000000000,378888.131111110851634,1563.234619140625000
518,518,518,88.000000000000000,378888.131111110851634,2093.229248046875000
519,519,519,87.000000000000000,374582.584166666434612,3007.364257812500000
520,520,520,87.000000000000000,374582.584166666434612,4033.582031250000000
521,521,521,88.000000000000000,378888.131111110851634,4838.010742187500000
522,522,522,88.000000000000000,378888.131111110851634,4372.498535156250000
523,523,523,87.000000000000000,374582.584166666434612,4139.169433593750000
524,524,524,88.000000000000000,378888.131111110851634,4204.408203125000000
525,525,525,88.000000000000000,378888.131111110851634,4539.755371093750000
526,526,526,93.000000000000000,400415.865833333053160,5063.807128906250000
527,527,527,86.000000000000000,370277.037222221959382,5753.350585937500000
528,528,528,88.000000000000000,378888.131111110851634,6651.289550781250000
529,529,529,87.000000000000000,374582.584166666434612,7583.082519531250000
530,530,530,86.000000000000000,370277.037222221959382,8569.205078125000000
531,531,531,87.000000000000000,374582.584166666434612,9563.324218750000000
532,532,532,87.000000000000000,374582.584166666434612,10601.713867187500000
533,533,533,86.000000000000000,370277.037222221959382,11653.916015625000000
534,534,534,86.000000000000000,370277.037222221959382,12693.557617187500000
535,535,535,87.000000000000000,374582.584166666434612,13785.644531250000000
536,536,536,5.000000000000000,21527.734722222208802,14867.391601562500000
537,537,537,62.000000000000000,266943.910555555368774,21311.646484375000000
538,538,538,86.000000000000000,370277.037222221959382,20160.839843750000000
539,539,539,88.000000000000000,378888.131111110851634,19052.587890625000000
540,540,540,91.000000000000000,391804.771944444160908,17907.968750000000000
541,541,541,88.000000000000000,378888.131111110851634,16803.509765625000000
542,542,542,86.000000000000000,370277.037222221959382,15667.519531250000000
543,543,543,88.000000000000000,378888.131111110851634,14568.905273437500000
544,544,544,88.000000000000000,378888.131111110851634,13473.294921875000000
545,545,545,87.000000000000000,374582.584166666434612,12356.317382812500000
546,546,546,87.000000000000000,374582.584166666434612,11272.453125000000000
547,547,547,88.000000000000000,378888.131111110851634,10179.328125000000000
548,548,548,89.000000000000000,383193.678055555326864,9116.433593750000000
549,549,549,87.000000000000000,374582.584166666434612,8064.439453125000000
550,550,550,87.000000000000000,374582.584166666434612,7042.241699218750000
551,551,551,89.000000000000000,383193.678055555326864,6049.472656250000000
552,552,552,86.000000000000000,370277.037222221959382,5110.974121093750000
553,553,553,88.000000000000000,378888.131111110851634,4244.441406250000000
554,554,554,87.000000000000000,374582.584166666434612,3622.241699218750000
555,555,555,87.000000000000000,374582.584166666434612,3211.435302734375000
556,556,556,86.000000000000000,370277.037222221959382,3104.166748046875000
557,557,557,87.000000000000000,374582.584166666434612,3416.674560546875000
558,558,558,88.000000000000000,378888.131111110851634,3991.672607421875000
559,559,559,86.000000000000000,370277.037222221959382,4810.109375000000000
560,560,560,87.000000000000000,374582.584166666434612,5738.729492187500000
561,561,561,87.000000000000000,374582.584166666434612,6716.531738281250000
562,562,562,86.000000000000000,370277.037222221959382,7741.884765625000000
563,563,563,92.000000000000000,396110.318888888636138,6763.494628906250000
564,564,564,87.000000000000000,374582.584166666434612,5685.754394531250000
565,565,565,87.000000000000000,374582.584166666434612,4602.074707031250000
566,566,566,86.000000000000000,370277.037222221959382,3532.399169921875000
567,567,567,87.000000000000000,374582.584166666434612,2501.232666015625000
568,568,568,87.000000000000000,374582.584166666434612,1590.344970703125000
569,569,569,86.000000000000000,370277.037222221959382,1181.099975585937500
570,570,570,86.000000000000000,370277.037222221959382,1478.032348632812500
571,571,571,87.000000000000000,374582.584166666434612,2339.996337890625000
572,572,572,88.000000000000000,378888.131111110851634,3356.834472656250000
573,573,573,86.000000000000000,370277.037222221959382,4416.421875000000000
574,574,574,87.000000000000000,374582.584166666434612,4268.763671875000000
575,575,575,87.000000000000000,374582.584166666434612,3895.600830078125000
576,576,576,87.000000000000000,374582.584166666434612,3807.969482421875000
577,577,577,86.000000000000000,370277.037222221959382,4018.724609375000000
578,578,578,91.000000000000000,391804.771944444160908,4520.965820312500000
579,579,579,87.000000000000000,374582.584166666434612,5161.367187500000000
580,580,580,87.000000000000000,374582.584166666434612,5993.413085937500000
581,581,581,86.000000000000000,370277.037222221959382,6927.250000000000000
582,582,582,88.000000000000000,378888.131111110851634,7898.374511718750000
583,583,583,87.000000000000000,374582.584166666434612,8916.558593750000000
584,584,584,87.000000000000000,374582.584166666434612,9954.511718750000000
585,585,585,88.000000000000000,378888.131111110851634,10982.409179687500000
586,586,586,92.000000000000000,396110.318888888636138,12064.633789062500000
587,587,587,87.000000000000000,374582.584166666434612,13141.763671875000000
588,588,588,85.000000000000000,365971.490277777542360,14249.421875000000000
589,589,589,87.000000000000000,374582.584166666434612,20685.160156250000000
590,590,590,88.000000000000000,378888.131111110851634,19520.746093750000000
591,591,591,86.000000000000000,370277.037222221959382,18422.941406250000000
592,592,592,87.000000000000000,374582.584166666434612,17314.617187500000000
593,593,593,88.000000000000000,378888.131111110851634,16170.232421875000000
594,594,594,88.000000000000000,378888.131111110851634,15066.131835937500000
595,595,595,86.000000000000000,370277.037222221959382,13964.098632812500000
596,596,596,88.000000000000000,378888.131111110851634,12834.217773437500000
597,597,597,87.000000000000000,374582.584166666434612,11740.599609375000000
598,598,598,87.000000000000000,374582.584166666434612,10628.835937500000000
599,599,599,93.000000000000000,400415.865833333053160,9550.194335937500000
600,600,600,89.000000000000000,383193.678055555326864,8469.338867187500000
601,601,601,88.000000000000000,378888.131111110851634,7419.814453125000000
602,602,602,87.000000000000000,374582.584166666434612,6387.992187500000000
