OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
450,461,450,88.000000000000000,35200.000000000000000,2.000000000000000
451,462,451,88.000000000000000,35200.000000000000000,9.000000000000000
452,463,452,87.000000000000000,34800.000000000000000,0.000000000000000
453,464,453,88.000000000000000,35200.000000000000000,0.000000000000000
454,465,454,87.000000000000000,34800.000000000000000,0.000000000000000
455,466,455,88.000000000000000,35200.000000000000000,0.000000000000000
456,467,456,87.000000000000000,34800.000000000000000,0.000000000000000
457,468,457,86.000000000000000,34400.000000000000000,0.000000000000000
458,469,458,91.000000000000000,36400.000000000000000,0.000000000000000
459,470,459,87.000000000000000,34800.000000000000000,12.000000000000000
460,471,460,87.000000000000000,34800.000000000000000,1.000000000000000
461,472,461,88.000000000000000,35200.000000000000000,5.000000000000000
462,473,462,87.000000000000000,34800.000000000000000,0.000000000000000
463,474,463,88.000000000000000,35200.000000000000000,0.000000000000000
464,475,464,86.000000000000000,34400.000000000000000,0.000000000000000
465,476,465,88.000000000000000,35200.000000000000000,4.000000000000000
466,477,466,88.000000000000000,35200.000000000000000,9.000000000000000
467,478,467,87.000000000000000,34800.000000000000000,7.000000000000000
468,479,468,88.000000000000000,35200.000000000000000,8.000000000000000
469,480,469,87.000000000000000,34800.000000000000000,0.000000000000000
470,481,470,87.000000000000000,34800.000000000000000,0.000000000000000
471,482,471,88.000000000000000,35200.000000000000000,26.000000000000000
472,483,472,90.000000000000000,36000.000000000000000,0.000000000000000
473,484,473,66.000000000000000,26400.000000000000000,0.000000000000000
474,486,474,40.000000000000000,16000.000000000000000,0.000000000000000
475,487,475,87.000000000000000,34800.000000000000000,0.000000000000000
476,488,476,88.000000000000000,35200.000000000000000,7.000000000000000
477,489,477,86.000000000000000,34400.000000000000000,2.000000000000000
478,490,478,88.000000000000000,35200.000000000000000,0.000000000000000
479,491,479,86.000000000000000,34400.000000000000000,2.000000000000000
480,492,480,89.000000000000000,35600.000000000000000,0.000000000000000
481,493,481,89.000000000000000,35600.000000000000000,0.000000000000000
482,494,482,86.000000000000000,34400.000000000000000,0.000000000000000
483,495,483,88.000000000000000,35200.000000000000000,2.000000000000000
484,496,484,88.000000000000000,35200.000000000000000,5.000000000000000
485,497,485,89.000000000000000,35600.000000000000000,0.000000000000000
486,498,486,87.000000000000000,34800.000000000000000,0.000000000000000
487,499,487,87.000000000000000,34800.000000000000000,0.000000000000000
488,500,488,88.000000000000000,35200.000000000000000,0.000000000000000
489,501,489,87.000000000000000,34800.000000000000000,0.000000000000000
490,502,490,87.000000000000000,34800.000000000000000,0.000000000000000
491,503,491,88.000000000000000,35200.000000000000000,0.000000000000000
492,504,492,86.000000000000000,34400.000000000000000,6.000000000000000
493,505,493,88.000000000000000,35200.000000000000000,0.000000000000000
494,506,494,89.000000000000000,35600.000000000000000,0.000000000000000
495,507,495,87.000000000000000,34800.000000000000000,0.000000000000000
496,508,496,87.000000000000000,34800.000000000000000,47.000000000000000
497,509,497,87.000000000000000,34800.000000000000000,30.000000000000000
498,510,498,88.000000000000000,35200.000000000000000,0.000000000000000
499,511,499,92.000000000000000,36800.000000000000000,0.000000000000000
500,512,500,87.000000000000000,34800.000000000000000,1.000000000000000
501,513,501,88.000000000000000,35200.000000000000000,14.000000000000000
502,514,502,88.000000000000000,35200.000000000000000,0.000000000000000
503,515,503,86.000000000000000,34400.000000000000000,0.000000000000000
504,516,504,88.000000000000000,35200.000000000000000,0.000000000000000
505,517,505,88.000000000000000,35200.000000000000000,1.000000000000000
506,518,506,86.000000000000000,34400.000000000000000,0.000000000000000
507,519,507,88.000000000000000,35200.000000000000000,2.000000000000000
508,520,508,88.000000000000000,35200.000000000000000,0.000000000000000
509,521,509,87.000000000000000,34800.000000000000000,13.000000000000000
510,522,510,87.000000000000000,34800.000000000000000,0.000000000000000
511,523,511,87.000000000000000,34800.000000000000000,4.000000000000000
512,524,512,88.000000000000000,35200.000000000000000,5.000000000000000
513,525,513,90.000000000000000,36000.000000000000000,0.000000000000000
514,526,514,87.000000000000000,34800.000000000000000,0.000000000000000
515,527,515,88.000000000000000,35200.000000000000000,10.000000000000000
516,528,516,86.000000000000000,34400.000000000000000,0.000000000000000
517,529,517,87.000000000000000,34800.000000000000000,0.000000000000000
518,530,518,87.000000000000000,34800.000000000000000,0.000000000000000
519,531,519,88.000000000000000,35200.000000000000000,0.000000000000000
520,532,520,87.000000000000000,34800.000000000000000,0.000000000000000
521,533,521,86.000000000000000,34400.000000000000000,3.000000000000000
522,534,522,89.000000000000000,35600.000000000000000,24.000000000000000
523,535,523,88.000000000000000,35200.000000000000000,0.000000000000000
524,539,524,86.000000000000000,34400.000000000000000,0.000000000000000
525,540,525,90.000000000000000,36000.000000000000000,18.000000000000000
526,541,526,89.000000000000000,35600.000000000000000,0.000000000000000
527,542,527,86.000000000000000,34400.000000000000000,2.000000000000000
528,543,528,88.000000000000000,35200.000000000000000,0.000000000000000
529,544,529,88.000000000000000,35200.000000000000000,0.000000000000000
530,545,530,85.000000000000000,34000.000000000000000,0.000000000000000
531,546,531,88.000000000000000,35200.000000000000000,0.000000000000000
532,547,532,88.000000000000000,35200.000000000000000,0.000000000000000
533,548,533,87.000000000000000,34800.000000000000000,1.000000000000000
534,549,534,88.000000000000000,35200.000000000000000,0.000000000000000
535,550,535,87.000000000000000,34800.000000000000000,0.000000000000000
536,551,536,88.000000000000000,35200.000000000000000,0.000000000000000
537,552,537,87.000000000000000,34800.000000000000000,0.000000000000000
538,553,538,86.000000000000000,34400.000000000000000,0.000000000000000
539,554,539,91.000000000000000,36400.000000000000000,0.000000000000000
540,555,540,87.000000000000000,34800.000000000000000,0.000000000000000
541,556,541,87.000000000000000,34800.000000000000000,14.000000000000000
542,557,542,88.000000000000000,35200.000000000000000,0.000000000000000
543,558,543,87.000000000000000,34800.000000000000000,0.000000000000000
544,559,544,88.000000000000000,35200.000000000000000,0.000000000000000
545,560,545,86.000000000000000,34400.000000000000000,0.000000000000000
546,561,546,88.000000000000000,35200.000000000000000,81.000000000000000
547,562,547,88.000000000000000,35200.000000000000000,30.000000000000000
548,563,548,85.000000000000000,34000.000000000000000,0.000000000000000
549,564,549,88.000000000000000,35200.000000000000000,0.000000000000000
550,565,550,87.000000000000000,34800.000000000000000,10.000000000000000
551,566,551,86.000000000000000,34400.000000000000000,0.000000000000000
552,567,552,88.000000000000000,35200.000000000000000,0.000000000000000
553,568,553,92.000000000000000,36800.000000000000000,0.000000000000000
554,569,554,87.000000000000000,34800.000000000000000,11.000000000000000
555,570,555,87.000000000000000,34800.000000000000000,5.000000000000000
556,571,556,87.000000000000000,34800.000000000000000,8.000000000000000
557,572,557,88.000000000000000,35200.000000000000000,0.000000000000000
558,573,558,87.000000000000000,34800.000000000000000,9.000000000000000
559,574,559,87.000000000000000,34800.000000000000000,33.000000000000000
560,575,560,88.000000000000000,35200.000000000000000,0.000000000000000
561,576,561,87.000000000000000,34800.000000000000000,20.000000000000000
562,577,562,87.000000000000000,34800.000000000000000,29.000000000000000
563,578,563,88.000000000000000,35200.000000000000000,0.000000000000000
564,579,564,87.000000000000000,34800.000000000000000,0.000000000000000
565,580,565,87.000000000000000,34800.000000000000000,0.000000000000000
566,581,566,87.000000000000000,34800.000000000000000,0.000000000000000
567,582,567,92.000000000000000,36800.000000000000000,0.000000000000000
568,583,568,88.000000000000000,35200.000000000000000,10.000000000000000
569,584,569,86.000000000000000,34400.000000000000000,0.000000000000000
570,585,570,89.000000000000000,35600.000000000000000,0.000000000000000
571,586,571,87.000000000000000,34800.000000000000000,17.000000000000000
572,587,572,87.000000000000000,34800.000000000000000,0.000000000000000
573,588,573,68.000000000000000,27200.000000000000000,0.000000000000000
574,590,574,39.000000000000000,15600.000000000000000,0.000000000000000
575,591,575,89.000000000000000,35600.000000000000000,2.000000000000000
576,592,576,87.000000000000000,34800.000000000000000,20.000000000000000
577,593,577,87.000000000000000,34800.000000000000000,5.000000000000000
578,594,578,87.000000000000000,34800.000000000000000,8.000000000000000
579,595,579,88.000000000000000,35200.000000000000000,0.000000000000000
580,596,580,92.000000000000000,36800.000000000000000,0.000000000000000
581,597,581,87.000000000000000,34800.000000000000000,0.000000000000000
582,598,582,87.000000000000000,34800.000000000000000,0.000000000000000
583,599,583,88.000000000000000,35200.000000000000000,0.000000000000000
584,600,584,86.000000000000000,34400.000000000000000,2.000000000000000
585,601,585,88.000000000000000,35200.000000000000000,0.000000000000000
586,602,586,88.000000000000000,35200.000000000000000,0.000000000000000
587,603,587,86.000000000000000,34400.000000000000000,0.000000000000000
588,604,588,88.000000000000000,35200.000000000000000,0.000000000000000
589,605,589,87.000000000000000,34800.000000000000000,0.000000000000000
590,606,590,87.000000000000000,34800.000000000000000,0.000000000000000
591,607,591,87.000000000000000,34800.000000000000000,0.000000000000000
592,608,592,87.000000000000000,34800.000000000000000,0.000000000000000
593,609,593,88.000000000000000,35200.000000000000000,0.000000000000000
594,610,594,91.000000000000000,36400.000000000000000,0.000000000000000
595,611,595,87.000000000000000,34800.000000000000000,0.000000000000000
596,612,596,88.000000000000000,35200.000000000000000,0.000000000000000
597,613,597,87.000000000000000,34800.000000000000000,72.000000000000000
598,614,598,88.000000000000000,35200.000000000000000,0.000000000000000
599,615,599,87.000000000000000,34800.000000000000000,11.000000000000000
600,616,600,88.000000000000000,35200.000000000000000,3.000000000000000
601,617,601,88.000000000000000,35200.000000000000000,0.000000000000000
602,618,602,86.000000000000000,34400.000000000000000,0.000000000000000
603,619,603,89.000000000000000,35600.000000000000000,0.000000000000000
604,620,604,88.000000000000000,35200.000000000000000,18.000000000000000
605,621,605,86.000000000000000,34400.000000000000000,28.000000000000000
606,622,606,88.000000000000000,35200.000000000000000,46.000000000000000
607,623,607,87.000000000000000,34800.000000000000000,0.000000000000000
608,624,608,90.000000000000000,36000.000000000000000,0.000000000000000
609,625,609,88.000000000000000,35200.000000000000000,3.000000000000000
610,626,610,87.000000000000000,34800.000000000000000,4.000000000000000
611,627,611,87.000000000000000,34800.000000000000000,3.000000000000000
612,628,612,86.000000000000000,34400.000000000000000,43.000000000000000
613,629,613,87.000000000000000,34800.000000000000000,2.000000000000000
614,630,614,88.000000000000000,35200.000000000000000,2.000000000000000
615,631,615,86.000000000000000,34400.000000000000000,8.000000000000000
616,632,616,88.000000000000000,35200.000000000000000,14.000000000000000
617,633,617,87.000000000000000,34800.000000000000000,15.000000000000000
618,634,618,86.000000000000000,34400.000000000000000,2.000000000000000
619,635,619,87.000000000000000,34800.000000000000000,3.000000000000000
620,636,620,87.000000000000000,34800.000000000000000,0.000000000000000
621,637,621,88.000000000000000,35200.000000000000000,0.000000000000000
622,638,622,90.000000000000000,36000.000000000000000,12.000000000000000
623,639,623,86.000000000000000,34400.000000000000000,0.000000000000000
624,643,624,87.000000000000000,34800.000000000000000,1.000000000000000
625,644,625,88.000000000000000,35200.000000000000000,0.000000000000000
626,645,626,86.000000000000000,34400.000000000000000,3.000000000000000
627,646,627,88.000000000000000,35200.000000000000000,0.000000000000000
628,647,628,88.000000000000000,35200.000000000000000,0.000000000000000
629,648,629,85.000000000000000,34000.000000000000000,7.000000000000000
630,649,630,88.000000000000000,35200.000000000000000,0.000000000000000
631,650,631,88.000000000000000,35200.000000000000000,0.000000000000000
632,651,632,86.000000000000000,34400.000000000000000,0.000000000000000
633,652,633,88.000000000000000,35200.000000000000000,0.000000000000000
634,653,634,91.000000000000000,36400.000000000000000,0.000000000000000
635,654,635,87.000000000000000,34800.000000000000000,24.000000000000000
636,655,636,87.000000000000000,34800.000000000000000,0.000000000000000
637,656,637,87.000000000000000,34800.000000000000000,0.000000000000000
