OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
436,436,436,88.000000000000000,378888.131111110851634,3886.101562500000000
437,437,437,88.000000000000000,378888.131111110851634,2871.565673828125000
438,438,438,87.000000000000000,374582.584166666434612,1960.304931640625000
439,439,439,87.000000000000000,374582.584166666434612,1468.941772460937500
440,440,440,88.000000000000000,378888.131111110851634,1614.731811523437500
441,441,441,88.000000000000000,378888.131111110851634,2290.460449218750000
442,442,442,87.000000000000000,374582.584166666434612,3266.812500000000000
443,443,443,87.000000000000000,374582.584166666434612,4272.437500000000000
444,444,444,91.000000000000000,391804.771944444160908,5350.225585937500000
445,445,445,87.000000000000000,374582.584166666434612,6435.005371093750000
446,446,446,87.000000000000000,374582.584166666434612,7560.420898437500000
447,447,447,88.000000000000000,378888.131111110851634,8649.480468750000000
448,448,448,88.000000000000000,378888.131111110851634,9612.123046875000000
449,449,449,87.000000000000000,374582.584166666434612,9283.104492187500000
450,450,450,87.000000000000000,374582.584166666434612,9100.966796875000000
451,451,451,88.000000000000000,378888.131111110851634,9055.099609375000000
452,452,452,92.000000000000000,396110.318888888636138,9085.208007812500000
453,453,453,86.000000000000000,370277.037222221959382,9314.548828125000000
454,454,454,88.000000000000000,378888.131111110851634,9689.076171875000000
455,455,455,87.000000000000000,374582.584166666434612,10151.777343750000000
456,456,456,87.000000000000000,374582.584166666434612,10704.750000000000000
457,457,457,86.000000000000000,370277.037222221959382,11371.975585937500000
458,458,458,88.000000000000000,378888.131111110851634,10964.452148437500000
459,459,459,87.000000000000000,374582.584166666434612,10634.974609375000000
460,460,460,87.000000000000000,374582.584166666434612,10348.028320312500000
461,461,461,87.000000000000000,374582.584166666434612,10240.229492187500000
462,462,462,88.000000000000000,378888.131111110851634,10260.737304687500000
463,463,463,86.000000000000000,370277.037222221959382,10401.909179687500000
464,464,464,87.000000000000000,374582.584166666434612,10676.523437500000000
465,465,465,87.000000000000000,374582.584166666434612,11043.375000000000000
466,466,466,88.000000000000000,378888.131111110851634,11503.095703125000000
467,467,467,92.000000000000000,396110.318888888636138,12021.922851562500000
468,468,468,88.000000000000000,378888.131111110851634,11988.790039062500000
469,469,469,87.000000000000000,374582.584166666434612,11760.799804687500000
470,470,470,87.000000000000000,374582.584166666434612,11631.822265625000000
471,471,471,86.000000000000000,370277.037222221959382,11619.736328125000000
472,472,472,88.000000000000000,378888.131111110851634,11713.035156250000000
473,473,473,87.000000000000000,374582.584166666434612,11911.460937500000000
474,474,474,87.000000000000000,374582.584166666434612,12228.048828125000000
475,475,475,89.000000000000000,383193.678055555326864,12584.221679687500000
476,476,476,88.000000000000000,378888.131111110851634,13062.042968750000000
477,477,477,87.000000000000000,374582.584166666434612,13610.582031250000000
478,478,478,87.000000000000000,374582.584166666434612,14258.342773437500000
479,479,479,88.000000000000000,378888.131111110851634,14924.046875000000000
480,480,480,88.000000000000000,378888.131111110851634,15633.184570312500000
481,481,481,87.000000000000000,374582.584166666434612,16424.888671875000000
482,482,482,90.000000000000000,387499.224999999743886,17257.826171875000000
483,483,483,88.000000000000000,378888.131111110851634,18124.083984375000000
484,484,484,85.000000000000000,365971.490277777542360,19019.453125000000000
485,485,485,87.000000000000000,374582.584166666434612,6476.944335937500000
486,486,486,87.000000000000000,374582.584166666434612,5352.041015625000000
487,487,487,87.000000000000000,374582.584166666434612,4270.209472656250000
488,488,488,91.000000000000000,391804.771944444160908,3207.998046875000000
489,489,489,88.000000000000000,378888.131111110851634,2212.478515625000000
490,490,490,87.000000000000000,374582.584166666434612,1352.234497070312500
491,491,491,87.000000000000000,374582.584166666434612,1122.166870117187500
492,492,492,86.000000000000000,370277.037222221959382,1629.891845703125000
493,493,493,88.000000000000000,378888.131111110851634,2590.671142578125000
494,494,494,87.000000000000000,374582.584166666434612,3632.363769531250000
495,495,495,87.000000000000000,374582.584166666434612,4705.270996093750000
496,496,496,87.000000000000000,374582.584166666434612,5776.368164062500000
497,497,497,88.000000000000000,378888.131111110851634,6910.815429687500000
498,498,498,86.000000000000000,370277.037222221959382,8017.974609375000000
499,499,499,87.000000000000000,374582.584166666434612,9170.267578125000000
500,500,500,87.000000000000000,374582.584166666434612,9116.066406250000000
501,501,501,88.000000000000000,378888.131111110851634,8846.357421875000000
502,502,502,86.000000000000000,370277.037222221959382,8731.733398437500000
503,503,503,93.000000000000000,400415.865833333053160,8696.138671875000000
504,504,504,88.000000000000000,378888.131111110851634,8869.856445312500000
505,505,505,87.000000000000000,374582.584166666434612,9174.923828125000000
506,506,506,87.000000000000000,374582.584166666434612,9596.091796875000000
507,507,507,88.000000000000000,378888.131111110851634,10150.370117187500000
508,508,508,88.000000000000000,378888.131111110851634,10759.029296875000000
509,509,509,87.000000000000000,374582.584166666434612,10876.117187500000000
510,510,510,88.000000000000000,378888.131111110851634,10463.658203125000000
511,511,511,90.000000000000000,387499.224999999743886,10130.942382812500000
512,512,512,87.000000000000000,374582.584166666434612,9950.114257812500000
513,513,513,87.000000000000000,374582.584166666434612,9908.116210937500000
514,514,514,88.000000000000000,378888.131111110851634,9995.212890625000000
515,515,515,88.000000000000000,378888.131111110851634,10204.748046875000000
516,516,516,87.000000000000000,374582.584166666434612,10526.882812500000000
517,517,517,88.000000000000000,378888.131111110851634,10977.701171875000000
518,518,518,88.000000000000000,378888.131111110851634,11493.998046875000000
519,519,519,87.000000000000000,374582.584166666434612,11835.041992187500000
520,520,520,87.000000000000000,374582.584166666434612,11548.130859375000000
521,521,521,88.000000000000000,378888.131111110851634,11355.189453125000000
522,522,522,88.000000000000000,378888.131111110851634,11286.066406250000000
523,523,523,87.000000000000000,374582.584166666434612,11323.021484375000000
524,524,524,88.000000000000000,378888.131111110851634,11482.717773437500000
525,525,525,88.000000000000000,378888.131111110851634,11740.599609375000000
526,526,526,93.000000000000000,400415.865833333053160,12056.451171875000000
527,527,527,86.000000000000000,370277.037222221959382,12503.244140625000000
528,528,528,88.000000000000000,378888.131111110851634,13059.350585937500000
529,529,529,87.000000000000000,374582.584166666434612,13652.765625000000000
530,530,530,86.000000000000000,370277.037222221959382,14302.777343750000000
531,531,531,87.000000000000000,374582.584166666434612,15042.390625000000000
532,532,532,87.000000000000000,374582.584166666434612,15779.425781250000000
533,533,533,86.000000000000000,370277.037222221959382,16602.626953125000000
534,534,534,86.000000000000000,370277.037222221959382,17467.578125000000000
535,535,535,87.000000000000000,374582.584166666434612,18376.187500000000000
536,536,536,5.000000000000000,21527.734722222208802,19313.224609375000000
537,537,537,62.000000000000000,266943.910555555368774,6989.680664062500000
538,538,538,86.000000000000000,370277.037222221959382,5841.776855468750000
539,539,539,88.000000000000000,378888.131111110851634,4739.263183593750000
540,540,540,91.000000000000000,391804.771944444160908,3623.799316406250000
541,541,541,88.000000000000000,378888.131111110851634,2560.255371093750000
542,542,542,86.000000000000000,370277.037222221959382,1551.783203125000000
543,543,543,88.000000000000000,378888.131111110851634,827.986877441406250
544,544,544,88.000000000000000,378888.131111110851634,1000.074951171875000
545,545,545,87.000000000000000,374582.584166666434612,1938.957397460937500
546,546,546,87.000000000000000,374582.584166666434612,2959.976318359375000
547,547,547,88.000000000000000,378888.131111110851634,4041.835937500000000
548,548,548,89.000000000000000,383193.678055555326864,5171.783691406250000
549,549,549,87.000000000000000,374582.584166666434612,6278.986328125000000
550,550,550,87.000000000000000,374582.584166666434612,7422.994628906250000
551,551,551,89.000000000000000,383193.678055555326864,8537.527343750000000
552,552,552,86.000000000000000,370277.037222221959382,8995.053710937500000
553,553,553,88.000000000000000,378888.131111110851634,8643.747070312500000
554,554,554,87.000000000000000,374582.584166666434612,8448.292968750000000
555,555,555,87.000000000000000,374582.584166666434612,8398.933593750000000
556,556,556,86.000000000000000,370277.037222221959382,8436.314453125000000
557,557,557,87.000000000000000,374582.584166666434612,8682.155273437500000
558,558,558,88.000000000000000,378888.131111110851634,9055.788085937500000
559,559,559,86.000000000000000,370277.037222221959382,9571.372070312500000
560,560,560,87.000000000000000,374582.584166666434612,10152.955078125000000
561,561,561,87.000000000000000,374582.584166666434612,10827.128906250000000
562,562,562,86.000000000000000,370277.037222221959382,10348.886718750000000
563,563,563,92.000000000000000,396110.318888888636138,9936.737304687500000
564,564,564,87.000000000000000,374582.584166666434612,9699.276367187500000
565,565,565,87.000000000000000,374582.584166666434612,9584.334960937500000
566,566,566,86.000000000000000,370277.037222221959382,9606.222656250000000
567,567,567,87.000000000000000,374582.584166666434612,9756.641601562500000
568,568,568,87.000000000000000,374582.584166666434612,10048.257812500000000
569,569,569,86.000000000000000,370277.037222221959382,10436.118164062500000
570,570,570,86.000000000000000,370277.037222221959382,10919.801757812500000
571,571,571,87.000000000000000,374582.584166666434612,11466.291015625000000
572,572,572,88.000000000000000,378888.131111110851634,11353.764648437500000
573,573,573,86.000000000000000,370277.037222221959382,11113.138671875000000
574,574,574,87.000000000000000,374582.584166666434612,10976.700195312500000
575,575,575,87.000000000000000,374582.584166666434612,10963.901367187500000
576,576,576,87.000000000000000,374582.584166666434612,11062.640625000000000
577,577,577,86.000000000000000,370277.037222221959382,11272.222656250000000
578,578,578,91.000000000000000,391804.771944444160908,11605.626953125000000
579,579,579,87.000000000000000,374582.584166666434612,11982.857421875000000
580,580,580,87.000000000000000,374582.584166666434612,12482.333007812500000
581,581,581,86.000000000000000,370277.037222221959382,13053.402343750000000
582,582,582,88.000000000000000,378888.131111110851634,13724.823242187500000
583,583,583,87.000000000000000,374582.584166666434612,14411.621093750000000
584,584,584,87.000000000000000,374582.584166666434612,15139.430664062500000
585,585,585,88.000000000000000,378888.131111110851634,15979.345703125000000
586,586,586,92.000000000000000,396110.318888888636138,16833.818359375000000
587,587,587,87.000000000000000,374582.584166666434612,17719.330078125000000
588,588,588,85.000000000000000,365971.490277777542360,18633.966796875000000
589,589,589,87.000000000000000,374582.584166666434612,6364.389160156250000
590,590,590,88.000000000000000,378888.131111110851634,5197.518066406250000
591,591,591,86.000000000000000,370277.037222221959382,4102.432617187500000
592,592,592,87.000000000000000,374582.584166666434612,3002.178710937500000
593,593,593,88.000000000000000,378888.131111110851634,1910.213134765625000
594,594,594,88.000000000000000,378888.131111110851634,874.665893554687500
595,595,595,86.000000000000000,370277.037222221959382,472.154357910156250
596,596,596,88.000000000000000,378888.131111110851634,1261.619506835937500
597,597,597,87.000000000000000,374582.584166666434612,2312.075927734375000
598,598,598,87.000000000000000,374582.584166666434612,3432.099609375000000
599,599,599,93.000000000000000,400415.865833333053160,4527.636718750000000
600,600,600,89.000000000000000,383193.678055555326864,5640.248046875000000
