OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
450,493,490,16.000000000000000,6400.000000000000000,0.000000000000000
451,494,491,33.000000000000000,13200.000000000000000,0.000000000000000
452,495,492,74.000000000000000,29600.000000000000000,46.000000000000000
453,496,493,62.000000000000000,24800.000000000000000,3.000000000000000
454,497,494,62.000000000000000,24800.000000000000000,4.000000000000000
455,498,495,67.000000000000000,26800.000000000000000,3.000000000000000
456,503,500,7.000000000000000,2800.000000000000000,0.000000000000000
457,504,501,67.000000000000000,26800.000000000000000,6.000000000000000
458,505,502,41.000000000000000,16400.000000000000000,0.000000000000000
459,506,503,63.000000000000000,25200.000000000000000,2.000000000000000
460,507,504,61.000000000000000,24400.000000000000000,3.000000000000000
461,508,505,76.000000000000000,30400.000000000000000,46.000000000000000
462,509,506,87.000000000000000,34800.000000000000000,36.000000000000000
463,510,507,32.000000000000000,12800.000000000000000,1.000000000000000
464,511,508,62.000000000000000,24800.000000000000000,2.000000000000000
465,512,509,66.000000000000000,26400.000000000000000,6.000000000000000
466,513,510,73.000000000000000,29200.000000000000000,22.000000000000000
467,514,511,67.000000000000000,26800.000000000000000,2.000000000000000
468,515,512,58.000000000000000,23200.000000000000000,8.000000000000000
469,516,513,63.000000000000000,25200.000000000000000,4.000000000000000
470,517,514,65.000000000000000,26000.000000000000000,8.000000000000000
471,518,515,62.000000000000000,24800.000000000000000,8.000000000000000
472,519,516,62.000000000000000,24800.000000000000000,19.000000000000000
473,520,517,56.000000000000000,22400.000000000000000,15.000000000000000
474,521,518,58.000000000000000,23200.000000000000000,13.000000000000000
475,522,519,62.000000000000000,24800.000000000000000,15.000000000000000
476,523,520,61.000000000000000,24400.000000000000000,14.000000000000000
477,524,521,67.000000000000000,26800.000000000000000,18.000000000000000
478,525,522,68.000000000000000,27200.000000000000000,14.000000000000000
479,526,523,62.000000000000000,24800.000000000000000,11.000000000000000
480,527,524,62.000000000000000,24800.000000000000000,6.000000000000000
481,528,525,64.000000000000000,25600.000000000000000,6.000000000000000
482,529,526,64.000000000000000,25600.000000000000000,3.000000000000000
483,530,527,56.000000000000000,22400.000000000000000,2.000000000000000
484,531,528,32.000000000000000,12800.000000000000000,5.000000000000000
485,532,529,68.000000000000000,27200.000000000000000,3.000000000000000
486,533,530,86.000000000000000,34400.000000000000000,13.000000000000000
487,534,531,89.000000000000000,35600.000000000000000,1.000000000000000
488,535,532,63.000000000000000,25200.000000000000000,3.000000000000000
489,537,533,20.000000000000000,8000.000000000000000,2.000000000000000
490,538,534,62.000000000000000,24800.000000000000000,3.000000000000000
491,539,535,64.000000000000000,25600.000000000000000,8.000000000000000
492,540,536,73.000000000000000,29200.000000000000000,0.000000000000000
493,541,537,60.000000000000000,24000.000000000000000,0.000000000000000
494,542,538,73.000000000000000,29200.000000000000000,0.000000000000000
495,543,539,50.000000000000000,20000.000000000000000,2.000000000000000
496,544,540,62.000000000000000,24800.000000000000000,3.000000000000000
497,545,541,48.000000000000000,19200.000000000000000,2.000000000000000
498,547,543,30.000000000000000,12000.000000000000000,6.000000000000000
499,548,544,59.000000000000000,23600.000000000000000,0.000000000000000
500,549,545,65.000000000000000,26000.000000000000000,5.000000000000000
501,550,546,9.000000000000000,3600.000000000000000,0.000000000000000
502,551,547,7.000000000000000,2800.000000000000000,0.000000000000000
503,556,552,57.000000000000000,22800.000000000000000,0.000000000000000
504,557,553,16.000000000000000,6400.000000000000000,0.000000000000000
505,558,554,16.000000000000000,6400.000000000000000,0.000000000000000
506,559,555,54.000000000000000,21600.000000000000000,0.000000000000000
507,560,556,58.000000000000000,23200.000000000000000,1.000000000000000
508,561,557,87.000000000000000,34800.000000000000000,82.000000000000000
509,562,558,58.000000000000000,23200.000000000000000,45.000000000000000
510,563,559,53.000000000000000,21200.000000000000000,2.000000000000000
511,564,560,63.000000000000000,25200.000000000000000,3.000000000000000
512,565,561,80.000000000000000,32000.000000000000000,17.000000000000000
513,566,562,64.000000000000000,25600.000000000000000,5.000000000000000
514,567,563,41.000000000000000,16400.000000000000000,9.000000000000000
515,568,564,62.000000000000000,24800.000000000000000,10.000000000000000
516,569,565,62.000000000000000,24800.000000000000000,4.000000000000000
517,570,566,66.000000000000000,26400.000000000000000,8.000000000000000
518,571,567,62.000000000000000,24800.000000000000000,16.000000000000000
519,572,568,64.000000000000000,25600.000000000000000,10.000000000000000
520,573,569,62.000000000000000,24800.000000000000000,23.000000000000000
521,574,570,70.000000000000000,28000.000000000000000,26.000000000000000
522,575,571,62.000000000000000,24800.000000000000000,15.000000000000000
523,576,572,54.000000000000000,21600.000000000000000,13.000000000000000
524,577,573,66.000000000000000,26400.000000000000000,5.000000000000000
525,578,574,70.000000000000000,28000.000000000000000,8.000000000000000
526,579,575,62.000000000000000,24800.000000000000000,5.000000000000000
527,580,576,61.000000000000000,24400.000000000000000,4.000000000000000
528,581,577,64.000000000000000,25600.000000000000000,8.000000000000000
529,582,578,66.000000000000000,26400.000000000000000,4.000000000000000
530,583,579,58.000000000000000,23200.000000000000000,2.000000000000000
531,584,580,59.000000000000000,23600.000000000000000,3.000000000000000
532,585,581,89.000000000000000,35600.000000000000000,0.000000000000000
533,586,582,86.000000000000000,34400.000000000000000,22.000000000000000
534,587,583,62.000000000000000,24800.000000000000000,8.000000000000000
535,588,584,55.000000000000000,22000.000000000000000,10.000000000000000
536,589,585,74.000000000000000,29600.000000000000000,0.000000000000000
537,590,586,70.000000000000000,28000.000000000000000,2.000000000000000
538,591,587,73.000000000000000,29200.000000000000000,0.000000000000000
539,592,588,68.000000000000000,27200.000000000000000,1.000000000000000
540,593,589,60.000000000000000,24000.000000000000000,4.000000000000000
541,594,590,75.000000000000000,30000.000000000000000,0.000000000000000
542,595,591,49.000000000000000,19600.000000000000000,3.000000000000000
543,596,592,65.000000000000000,26000.000000000000000,0.000000000000000
544,599,595,25.000000000000000,10000.000000000000000,0.000000000000000
545,600,596,63.000000000000000,25200.000000000000000,0.000000000000000
546,601,597,65.000000000000000,26000.000000000000000,7.000000000000000
547,602,598,8.000000000000000,3200.000000000000000,1.000000000000000
548,608,604,40.000000000000000,16000.000000000000000,0.000000000000000
549,610,606,36.000000000000000,14400.000000000000000,0.000000000000000
550,611,607,64.000000000000000,25600.000000000000000,3.000000000000000
551,612,608,56.000000000000000,22400.000000000000000,1.000000000000000
552,613,609,87.000000000000000,34800.000000000000000,75.000000000000000
553,614,610,25.000000000000000,10000.000000000000000,4.000000000000000
554,615,611,59.000000000000000,23600.000000000000000,12.000000000000000
555,616,612,63.000000000000000,25200.000000000000000,13.000000000000000
556,617,613,57.000000000000000,22800.000000000000000,20.000000000000000
557,618,614,55.000000000000000,22000.000000000000000,6.000000000000000
558,619,615,69.000000000000000,27600.000000000000000,19.000000000000000
559,620,616,63.000000000000000,25200.000000000000000,6.000000000000000
560,621,617,64.000000000000000,25600.000000000000000,4.000000000000000
561,622,618,72.000000000000000,28800.000000000000000,3.000000000000000
562,623,619,61.000000000000000,24400.000000000000000,25.000000000000000
563,624,620,63.000000000000000,25200.000000000000000,9.000000000000000
564,625,621,58.000000000000000,23200.000000000000000,29.000000000000000
565,626,622,62.000000000000000,24800.000000000000000,6.000000000000000
566,627,623,61.000000000000000,24400.000000000000000,25.000000000000000
567,628,624,70.000000000000000,28000.000000000000000,9.000000000000000
568,629,625,61.000000000000000,24400.000000000000000,6.000000000000000
569,630,626,62.000000000000000,24800.000000000000000,10.000000000000000
570,631,627,60.000000000000000,24000.000000000000000,10.000000000000000
571,632,628,66.000000000000000,26400.000000000000000,7.000000000000000
572,633,629,66.000000000000000,26400.000000000000000,8.000000000000000
573,634,630,54.000000000000000,21600.000000000000000,7.000000000000000
574,635,631,45.000000000000000,18000.000000000000000,10.000000000000000
575,636,632,76.000000000000000,30400.000000000000000,5.000000000000000
576,637,633,88.000000000000000,35200.000000000000000,6.000000000000000
577,638,634,67.000000000000000,26800.000000000000000,4.000000000000000
578,639,635,66.000000000000000,26400.000000000000000,2.000000000000000
579,641,636,13.000000000000000,5200.000000000000000,2.000000000000000
580,642,637,65.000000000000000,26000.000000000000000,9.000000000000000
581,643,638,71.000000000000000,28400.000000000000000,4.000000000000000
582,644,639,76.000000000000000,30400.000000000000000,1.000000000000000
583,645,640,54.000000000000000,21600.000000000000000,8.000000000000000
584,646,641,54.000000000000000,21600.000000000000000,4.000000000000000
585,647,642,50.000000000000000,20000.000000000000000,3.000000000000000
586,648,643,54.000000000000000,21600.000000000000000,8.000000000000000
587,649,644,17.000000000000000,6800.000000000000000,0.000000000000000
588,652,647,5.000000000000000,2000.000000000000000,0.000000000000000
589,653,648,81.000000000000000,32400.000000000000000,0.000000000000000
590,654,649,46.000000000000000,18400.000000000000000,0.000000000000000
591,660,655,52.000000000000000,20800.000000000000000,8.000000000000000
592,662,657,3.000000000000000,1200.000000000000000,0.000000000000000
593,663,658,62.000000000000000,24800.000000000000000,6.000000000000000
594,664,659,58.000000000000000,23200.000000000000000,0.000000000000000
595,665,660,58.000000000000000,23200.000000000000000,29.000000000000000
596,666,661,36.000000000000000,14400.000000000000000,36.000000000000000
597,667,662,59.000000000000000,23600.000000000000000,2.000000000000000
598,668,663,62.000000000000000,24800.000000000000000,1.000000000000000
599,669,664,62.000000000000000,24800.000000000000000,9.000000000000000
600,670,665,63.000000000000000,25200.000000000000000,11.000000000000000
601,671,666,38.000000000000000,15200.000000000000000,17.000000000000000
602,672,667,52.000000000000000,20800.000000000000000,3.000000000000000
603,673,668,61.000000000000000,24400.000000000000000,9.000000000000000
604,674,669,63.000000000000000,25200.000000000000000,11.000000000000000
605,675,670,66.000000000000000,26400.000000000000000,2.000000000000000
606,676,671,62.000000000000000,24800.000000000000000,16.000000000000000
607,677,672,60.000000000000000,24000.000000000000000,14.000000000000000
608,678,673,66.000000000000000,26400.000000000000000,8.000000000000000
609,679,674,60.000000000000000,24000.000000000000000,19.000000000000000
610,680,675,54.000000000000000,21600.000000000000000,30.000000000000000
611,681,676,69.000000000000000,27600.000000000000000,5.000000000000000
612,682,677,58.000000000000000,23200.000000000000000,15.000000000000000
613,683,678,66.000000000000000,26400.000000000000000,11.000000000000000
614,684,679,77.000000000000000,30800.000000000000000,2.000000000000000
615,685,680,79.000000000000000,31600.000000000000000,0.000000000000000
616,686,681,63.000000000000000,25200.000000000000000,4.000000000000000
617,687,682,62.000000000000000,24800.000000000000000,12.000000000000000
618,688,683,60.000000000000000,24000.000000000000000,11.000000000000000
619,689,684,87.000000000000000,34800.000000000000000,0.000000000000000
620,690,685,65.000000000000000,26000.000000000000000,14.000000000000000
621,691,686,81.000000000000000,32400.000000000000000,2.000000000000000
622,692,687,55.000000000000000,22000.000000000000000,11.000000000000000
623,693,688,65.000000000000000,26000.000000000000000,9.000000000000000
624,694,689,70.000000000000000,28000.000000000000000,9.000000000000000
625,695,690,63.000000000000000,25200.000000000000000,0.000000000000000
626,696,691,53.000000000000000,21200.000000000000000,17.000000000000000
627,697,692,54.000000000000000,21600.000000000000000,10.000000000000000
628,698,693,73.000000000000000,29200.000000000000000,0.000000000000000
629,699,694,56.000000000000000,22400.000000000000000,0.000000000000000
630,700,695,59.000000000000000,23600.000000000000000,7.000000000000000
631,704,699,1.000000000000000,400.000000000000000,0.000000000000000
632,705,700,88.000000000000000,35200.000000000000000,0.000000000000000
633,706,701,68.000000000000000,27200.000000000000000,0.000000000000000
634,711,706,4.000000000000000,1600.000000000000000,0.000000000000000
635,712,707,24.000000000000000,9600.000000000000000,0.000000000000000
636,713,708,36.000000000000000,14400.000000000000000,0.000000000000000
637,714,709,60.000000000000000,24000.000000000000000,0.000000000000000
638,715,710,61.000000000000000,24400.000000000000000,5.000000000000000
