OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
435,478,478,62.000000000000000,24800.000000000000000,199040.241935483849375
436,479,479,53.000000000000000,21200.000000000000000,196924.716981132049114
437,480,480,53.000000000000000,21200.000000000000000,176146.037735849065939
438,481,481,87.000000000000000,34800.000000000000000,2419965.517241379246116
439,482,482,88.000000000000000,35200.000000000000000,218289.772727272764314
440,483,483,64.000000000000000,25600.000000000000000,173824.218750000000000
441,484,484,63.000000000000000,25200.000000000000000,19731.269841269844619
442,485,485,62.000000000000000,24800.000000000000000,308890.887096774124075
443,486,486,64.000000000000000,25600.000000000000000,333152.468749999941792
444,487,487,65.000000000000000,26000.000000000000000,366131.076923076994717
445,488,488,63.000000000000000,25200.000000000000000,511238.888888889108784
446,489,489,62.000000000000000,24800.000000000000000,484533.064516128972173
447,490,490,77.000000000000000,30800.000000000000000,847974.025974025833420
448,491,491,62.000000000000000,24800.000000000000000,501756.048387096729130
449,492,492,66.000000000000000,26400.000000000000000,915939.393939393805340
450,493,493,16.000000000000000,6400.000000000000000,2118656.250000000465661
451,494,494,33.000000000000000,13200.000000000000000,0.000000000000000
452,495,495,74.000000000000000,29600.000000000000000,1349184.594594595022500
453,496,496,62.000000000000000,24800.000000000000000,741627.096774193574674
454,497,497,62.000000000000000,24800.000000000000000,782927.419354838784784
455,498,498,67.000000000000000,26800.000000000000000,1320263.358208955498412
456,503,503,7.000000000000000,2800.000000000000000,0.000000000000000
457,504,504,67.000000000000000,26800.000000000000000,929977.611940298811533
458,505,505,41.000000000000000,16400.000000000000000,294548.780487804964650
459,506,506,63.000000000000000,25200.000000000000000,1049817.460317460820079
460,507,507,61.000000000000000,24400.000000000000000,849228.032786885160021
461,508,508,76.000000000000000,30400.000000000000000,244552.368421052611666
462,509,509,87.000000000000000,34800.000000000000000,10369.655172413795299
463,510,510,32.000000000000000,12800.000000000000000,372307.656250000058208
464,511,511,62.000000000000000,24800.000000000000000,381358.548387096787337
465,512,512,66.000000000000000,26400.000000000000000,210463.712121212185593
466,513,513,73.000000000000000,29200.000000000000000,107826.643835616472643
467,514,514,67.000000000000000,26800.000000000000000,151859.179104477603687
468,515,515,58.000000000000000,23200.000000000000000,155582.500000000058208
469,516,516,63.000000000000000,25200.000000000000000,253424.761904761864571
470,517,517,65.000000000000000,26000.000000000000000,170592.384615384595236
471,518,518,62.000000000000000,24800.000000000000000,140084.758064516092418
472,519,519,62.000000000000000,24800.000000000000000,214392.016129032272147
473,520,520,56.000000000000000,22400.000000000000000,145622.589285714260768
474,521,521,58.000000000000000,23200.000000000000000,260023.275862068985589
475,522,522,62.000000000000000,24800.000000000000000,119519.435483870955068
476,523,523,61.000000000000000,24400.000000000000000,119325.311475409820559
477,524,524,67.000000000000000,26800.000000000000000,128766.044776119408198
478,525,525,68.000000000000000,27200.000000000000000,151120.147058823553380
479,526,526,62.000000000000000,24800.000000000000000,165335.241935483907582
480,527,527,62.000000000000000,24800.000000000000000,135909.677419354906306
481,528,528,64.000000000000000,25600.000000000000000,162117.734374999970896
482,529,529,64.000000000000000,25600.000000000000000,212270.781250000000000
483,530,530,56.000000000000000,22400.000000000000000,221676.696428571420256
484,531,531,32.000000000000000,12800.000000000000000,193597.656250000000000
485,532,532,68.000000000000000,27200.000000000000000,458692.352941176563036
486,533,533,86.000000000000000,34400.000000000000000,3535531.395348837599158
487,534,534,89.000000000000000,35600.000000000000000,116782.134831460673013
488,535,535,63.000000000000000,25200.000000000000000,104930.317460317470250
489,537,537,20.000000000000000,8000.000000000000000,261876.399999999965075
490,538,538,62.000000000000000,24800.000000000000000,364473.306451612792443
491,539,539,64.000000000000000,25600.000000000000000,326933.593750000058208
492,540,540,73.000000000000000,29200.000000000000000,102351.986301369863213
493,541,541,60.000000000000000,24000.000000000000000,460786.166666666744277
494,542,542,73.000000000000000,29200.000000000000000,621013.698630136903375
495,543,543,50.000000000000000,20000.000000000000000,534977.700000000069849
496,544,544,62.000000000000000,24800.000000000000000,567232.903225806658156
497,545,545,48.000000000000000,19200.000000000000000,1827864.583333333255723
498,547,547,30.000000000000000,12000.000000000000000,360241.333333333313931
499,548,548,59.000000000000000,23600.000000000000000,1055069.491525423945859
500,549,549,65.000000000000000,26000.000000000000000,1024345.384615384507924
501,550,550,9.000000000000000,3600.000000000000000,764833.333333333372138
502,551,551,7.000000000000000,2800.000000000000000,404000.000000000000000
503,556,556,57.000000000000000,22800.000000000000000,0.000000000000000
504,557,557,16.000000000000000,6400.000000000000000,2558312.500000000465661
505,558,558,16.000000000000000,6400.000000000000000,0.000000000000000
506,559,559,54.000000000000000,21600.000000000000000,1147620.370370370103046
507,560,560,58.000000000000000,23200.000000000000000,959974.137931034318171
508,561,561,87.000000000000000,34800.000000000000000,38080.459770114946878
509,562,562,58.000000000000000,23200.000000000000000,1501165.517241379711777
510,563,563,53.000000000000000,21200.000000000000000,410269.622641509340610
511,564,564,63.000000000000000,25200.000000000000000,357772.063492063549347
512,565,565,80.000000000000000,32000.000000000000000,43632.624999999985448
513,566,566,64.000000000000000,25600.000000000000000,180467.531249999970896
514,567,567,41.000000000000000,16400.000000000000000,164098.658536585367983
515,568,568,62.000000000000000,24800.000000000000000,193101.774193548335461
516,569,569,62.000000000000000,24800.000000000000000,191317.903225806454429
517,570,570,66.000000000000000,26400.000000000000000,147820.909090909059159
518,571,571,62.000000000000000,24800.000000000000000,121401.854838709681644
519,572,572,64.000000000000000,25600.000000000000000,108367.499999999970896
520,573,573,62.000000000000000,24800.000000000000000,105456.370967741924687
521,574,574,70.000000000000000,28000.000000000000000,792791.500000000000000
522,575,575,62.000000000000000,24800.000000000000000,120163.064516129044932
523,576,576,54.000000000000000,21600.000000000000000,113433.888888888875954
524,577,577,66.000000000000000,26400.000000000000000,77888.030303030289360
525,578,578,70.000000000000000,28000.000000000000000,147575.928571428521536
526,579,579,62.000000000000000,24800.000000000000000,151216.370967741939239
527,580,580,61.000000000000000,24400.000000000000000,173331.639344262308441
528,581,581,64.000000000000000,25600.000000000000000,177395.937500000000000
529,582,582,66.000000000000000,26400.000000000000000,207787.424242424196564
530,583,583,58.000000000000000,23200.000000000000000,172317.327586206898559
531,584,584,59.000000000000000,23600.000000000000000,171247.966101694939425
532,585,585,89.000000000000000,35600.000000000000000,3826262.921348316129297
533,586,586,86.000000000000000,34400.000000000000000,477113.430232558166608
534,587,587,62.000000000000000,24800.000000000000000,155111.532258064515190
535,588,588,55.000000000000000,22000.000000000000000,119702.272727272735210
536,589,589,74.000000000000000,29600.000000000000000,1344539.662162162596360
537,590,590,70.000000000000000,28000.000000000000000,312730.857142857159488
538,591,591,73.000000000000000,29200.000000000000000,100530.547945205515134
539,592,592,68.000000000000000,27200.000000000000000,225910.661764705902897
540,593,593,60.000000000000000,24000.000000000000000,498682.250000000058208
541,594,594,75.000000000000000,30000.000000000000000,669306.666666666977108
542,595,595,49.000000000000000,19600.000000000000000,515510.102040816273075
543,596,596,65.000000000000000,26000.000000000000000,846015.384615384624340
544,599,599,25.000000000000000,10000.000000000000000,87460.000000000000000
545,600,600,63.000000000000000,25200.000000000000000,651308.095238095032983
546,601,601,65.000000000000000,26000.000000000000000,641423.076923076878302
547,602,602,8.000000000000000,3200.000000000000000,837562.500000000000000
548,608,608,40.000000000000000,16000.000000000000000,0.000000000000000
549,610,610,36.000000000000000,14400.000000000000000,670738.888888888759539
550,611,611,64.000000000000000,25600.000000000000000,914919.765625000349246
551,612,612,56.000000000000000,22400.000000000000000,1015964.285714285681024
552,613,613,87.000000000000000,34800.000000000000000,0.000000000000000
553,614,614,25.000000000000000,10000.000000000000000,419091.600000000034925
554,615,615,59.000000000000000,23600.000000000000000,514197.288135592942126
555,616,616,63.000000000000000,25200.000000000000000,343049.206349206273444
556,617,617,57.000000000000000,22800.000000000000000,2216033.157894736621529
557,618,618,55.000000000000000,22000.000000000000000,167184.090909090940841
558,619,619,69.000000000000000,27600.000000000000000,174544.710144927579677
559,620,620,63.000000000000000,25200.000000000000000,162274.841269841301255
560,621,621,64.000000000000000,25600.000000000000000,58358.515625000021828
561,622,622,72.000000000000000,28800.000000000000000,51084.652777777795563
562,623,623,61.000000000000000,24400.000000000000000,297825.655737705063075
563,624,624,63.000000000000000,25200.000000000000000,122809.523809523816453
564,625,625,58.000000000000000,23200.000000000000000,934330.086206896579824
565,626,626,62.000000000000000,24800.000000000000000,99717.177419354877202
566,627,627,61.000000000000000,24400.000000000000000,204848.770491803297773
567,628,628,70.000000000000000,28000.000000000000000,114318.285714285724680
568,629,629,61.000000000000000,24400.000000000000000,162377.049180327769136
569,630,630,62.000000000000000,24800.000000000000000,204622.016129032301251
570,631,631,60.000000000000000,24000.000000000000000,149969.016666666691890
571,632,632,66.000000000000000,26400.000000000000000,125567.424242424225667
572,633,633,66.000000000000000,26400.000000000000000,138497.121212121157441
573,634,634,54.000000000000000,21600.000000000000000,184303.888888888905058
574,635,635,45.000000000000000,18000.000000000000000,209645.555555555620231
575,636,636,76.000000000000000,30400.000000000000000,1610638.026315789669752
576,637,637,88.000000000000000,35200.000000000000000,2789600.000000000000000
577,638,638,67.000000000000000,26800.000000000000000,139117.985074626834830
578,639,639,66.000000000000000,26400.000000000000000,47454.166666666693345
579,641,641,13.000000000000000,5200.000000000000000,277363.307692307687830
580,642,642,65.000000000000000,26000.000000000000000,1044221.076923077227548
581,643,643,71.000000000000000,28400.000000000000000,307003.450704225397203
582,644,644,76.000000000000000,30400.000000000000000,82722.828947368441732
583,645,645,54.000000000000000,21600.000000000000000,396450.462962962861639
584,646,646,54.000000000000000,21600.000000000000000,537145.462962962919846
585,647,647,50.000000000000000,20000.000000000000000,460662.500000000058208
586,648,648,54.000000000000000,21600.000000000000000,690523.333333333604969
587,649,649,17.000000000000000,6800.000000000000000,1489529.411764705553651
588,652,652,5.000000000000000,2000.000000000000000,0.000000000000000
589,653,653,81.000000000000000,32400.000000000000000,203678.703703703708015
590,654,654,46.000000000000000,18400.000000000000000,0.000000000000000
591,660,660,52.000000000000000,20800.000000000000000,0.000000000000000
592,662,662,3.000000000000000,1200.000000000000000,0.000000000000000
593,663,663,62.000000000000000,24800.000000000000000,1032620.967741935513914
594,664,664,58.000000000000000,23200.000000000000000,538379.310344827594236
595,665,665,58.000000000000000,23200.000000000000000,486844.827586206898559
596,666,666,36.000000000000000,14400.000000000000000,0.000000000000000
597,667,667,59.000000000000000,23600.000000000000000,382563.559322033834178
598,668,668,62.000000000000000,24800.000000000000000,331889.596774193632882
599,669,669,62.000000000000000,24800.000000000000000,219874.435483871056931
600,670,670,63.000000000000000,25200.000000000000000,193409.095238095236709
