OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
558,570,570,89.000000000000000,0.000003975020149,47197
559,571,571,91.000000000000000,0.000004064346444,47197
560,572,572,89.000000000000000,0.000003975020149,52917
561,573,573,90.000000000000000,0.000004019683297,52917
562,574,574,88.000000000000000,0.000003930357001,55833
563,575,575,89.000000000000000,0.000003975020149,55833
564,576,576,90.000000000000000,0.000004019683297,55833
565,577,577,90.000000000000000,0.000004019683297,51923
566,578,578,89.000000000000000,0.000003975020149,51923
567,579,579,91.000000000000000,0.000004064346444,51923
568,580,580,88.000000000000000,0.000003930357001,82098
569,581,581,88.000000000000000,0.000003930357001,82098
570,582,582,91.000000000000000,0.000004064346444,82098
571,583,583,90.000000000000000,0.000004019683297,82098
572,584,584,89.000000000000000,0.000003975020149,50935
573,585,585,94.000000000000000,0.000004198335888,70927
574,586,586,89.000000000000000,0.000003975020149,70927
575,587,587,88.000000000000000,0.000003930357001,70927
576,588,588,79.000000000000000,0.000003528388672,70927
577,589,589,90.000000000000000,0.000004019683297,117631
578,590,590,89.000000000000000,0.000003975020149,117631
579,591,591,92.000000000000000,0.000004109009592,117631
580,592,592,89.000000000000000,0.000003975020149,154306
581,593,593,89.000000000000000,0.000003975020149,154306
582,594,594,91.000000000000000,0.000004064346444,154306
583,595,595,90.000000000000000,0.000004019683297,154306
584,596,596,89.000000000000000,0.000003975020149,127396
585,597,597,89.000000000000000,0.000003975020149,83090
586,598,598,89.000000000000000,0.000003975020149,83090
587,599,599,88.000000000000000,0.000003930357001,83090
588,600,600,90.000000000000000,0.000004019683297,98986
589,601,601,90.000000000000000,0.000004019683297,98986
590,602,602,90.000000000000000,0.000004019683297,98986
591,603,603,90.000000000000000,0.000004019683297,98986
592,604,604,88.000000000000000,0.000003930357001,98986
593,605,605,88.000000000000000,0.000003930357001,98986
594,606,606,90.000000000000000,0.000004019683297,98986
595,607,607,90.000000000000000,0.000004019683297,98986
596,608,608,93.000000000000000,0.000004153672740,131042
597,609,609,90.000000000000000,0.000004019683297,131042
598,610,610,88.000000000000000,0.000003930357001,131042
599,611,611,88.000000000000000,0.000003930357001,131042
600,612,612,89.000000000000000,0.000003975020149,131042
601,613,613,90.000000000000000,0.000004019683297,131042
602,614,614,89.000000000000000,0.000003975020149,106310
603,615,615,90.000000000000000,0.000004019683297,106310
604,616,616,88.000000000000000,0.000003930357001,106310
605,617,617,89.000000000000000,0.000003975020149,51513
606,618,618,89.000000000000000,0.000003975020149,51513
607,619,619,92.000000000000000,0.000004109009592,65329
608,620,620,89.000000000000000,0.000003975020149,65329
609,621,621,90.000000000000000,0.000004019683297,47197
610,622,622,88.000000000000000,0.000003930357001,47197
611,623,623,88.000000000000000,0.000003930357001,52917
612,624,624,89.000000000000000,0.000003975020149,52917
613,625,625,92.000000000000000,0.000004109009592,55833
614,626,626,91.000000000000000,0.000004064346444,55833
615,627,627,89.000000000000000,0.000003975020149,55833
616,628,628,89.000000000000000,0.000003975020149,51923
617,629,629,88.000000000000000,0.000003930357001,51923
618,630,630,89.000000000000000,0.000003975020149,51923
619,631,631,89.000000000000000,0.000003975020149,51923
620,632,632,91.000000000000000,0.000004064346444,82098
621,633,633,88.000000000000000,0.000003930357001,82098
622,634,634,88.000000000000000,0.000003930357001,82098
623,635,635,88.000000000000000,0.000003930357001,50935
624,636,636,92.000000000000000,0.000004109009592,50935
625,637,637,89.000000000000000,0.000003975020149,70927
626,638,638,91.000000000000000,0.000004064346444,70927
627,639,639,89.000000000000000,0.000003975020149,70927
628,641,641,38.000000000000000,0.000001697199614,117631
629,642,642,88.000000000000000,0.000003930357001,117631
630,643,643,92.000000000000000,0.000004109009592,117631
631,644,644,90.000000000000000,0.000004019683297,117631
632,645,645,90.000000000000000,0.000004019683297,154306
633,646,646,88.000000000000000,0.000003930357001,154306
634,647,647,88.000000000000000,0.000003930357001,154306
635,648,648,88.000000000000000,0.000003930357001,127396
636,649,649,94.000000000000000,0.000004198335888,83090
637,650,650,90.000000000000000,0.000004019683297,83090
638,651,651,90.000000000000000,0.000004019683297,83090
639,652,652,88.000000000000000,0.000003930357001,83090
640,653,653,88.000000000000000,0.000003930357001,83090
641,654,654,89.000000000000000,0.000003975020149,83090
642,655,655,89.000000000000000,0.000003975020149,98986
643,656,656,90.000000000000000,0.000004019683297,98986
644,657,657,90.000000000000000,0.000004019683297,98986
645,658,658,89.000000000000000,0.000003975020149,98986
646,659,659,88.000000000000000,0.000003930357001,98986
647,660,660,93.000000000000000,0.000004153672740,131042
648,661,661,89.000000000000000,0.000003975020149,131042
649,662,662,90.000000000000000,0.000004019683297,131042
650,663,663,90.000000000000000,0.000004019683297,131042
651,664,664,89.000000000000000,0.000003975020149,131042
652,665,665,88.000000000000000,0.000003930357001,131042
653,666,666,93.000000000000000,0.000004153672740,106310
654,667,667,89.000000000000000,0.000003975020149,106310
655,668,668,90.000000000000000,0.000004019683297,106310
656,669,669,90.000000000000000,0.000004019683297,51513
657,670,670,89.000000000000000,0.000003975020149,51513
658,671,671,89.000000000000000,0.000003975020149,51513
659,672,672,90.000000000000000,0.000004019683297,38286
660,673,673,90.000000000000000,0.000004019683297,38286
661,674,674,90.000000000000000,0.000004019683297,40476
662,675,675,90.000000000000000,0.000004019683297,40476
663,676,676,89.000000000000000,0.000003975020149,40476
664,677,677,93.000000000000000,0.000004153672740,40476
665,678,678,88.000000000000000,0.000003930357001,46157
666,679,679,89.000000000000000,0.000003975020149,46157
667,680,680,90.000000000000000,0.000004019683297,48464
668,681,681,90.000000000000000,0.000004019683297,48464
669,682,682,89.000000000000000,0.000003975020149,48464
670,683,683,94.000000000000000,0.000004198335888,48464
671,684,684,88.000000000000000,0.000003930357001,37346
672,685,685,89.000000000000000,0.000003975020149,37346
673,686,686,90.000000000000000,0.000004019683297,50935
674,687,687,90.000000000000000,0.000004019683297,50935
675,688,688,89.000000000000000,0.000003975020149,50935
676,689,689,90.000000000000000,0.000004019683297,70927
677,690,690,88.000000000000000,0.000003930357001,70927
678,691,691,88.000000000000000,0.000003930357001,70927
679,692,692,79.000000000000000,0.000003528388672,70927
680,693,693,91.000000000000000,0.000004064346444,117631
681,694,694,89.000000000000000,0.000003975020149,117631
682,695,695,88.000000000000000,0.000003930357001,117631
683,696,696,88.000000000000000,0.000003930357001,154306
684,697,697,89.000000000000000,0.000003975020149,154306
685,698,698,90.000000000000000,0.000004019683297,154306
686,699,699,91.000000000000000,0.000004064346444,154306
687,700,700,90.000000000000000,0.000004019683297,127396
688,701,701,88.000000000000000,0.000003930357001,83090
689,702,702,88.000000000000000,0.000003930357001,83090
690,703,703,89.000000000000000,0.000003975020149,83090
691,704,704,91.000000000000000,0.000004064346444,83090
692,705,705,90.000000000000000,0.000004019683297,83090
693,706,706,93.000000000000000,0.000004153672740,83090
694,707,707,88.000000000000000,0.000003930357001,98986
695,708,708,88.000000000000000,0.000003930357001,98986
696,709,709,88.000000000000000,0.000003930357001,98986
697,710,710,91.000000000000000,0.000004064346444,98986
698,711,711,89.000000000000000,0.000003975020149,98986
699,712,712,89.000000000000000,0.000003975020149,131042
700,713,713,88.000000000000000,0.000003930357001,131042
701,714,714,89.000000000000000,0.000003975020149,131042
702,715,715,88.000000000000000,0.000003930357001,131042
703,716,716,91.000000000000000,0.000004064346444,131042
704,717,717,91.000000000000000,0.000004064346444,131042
705,718,718,89.000000000000000,0.000003975020149,106310
706,719,719,88.000000000000000,0.000003930357001,106310
707,720,720,88.000000000000000,0.000003930357001,106310
708,721,721,88.000000000000000,0.000003930357001,51513
709,722,722,90.000000000000000,0.000004019683297,51513
710,723,723,92.000000000000000,0.000004109009592,38286
711,724,724,89.000000000000000,0.000003975020149,38286
712,725,725,88.000000000000000,0.000003930357001,40476
713,726,726,88.000000000000000,0.000003930357001,40476
714,727,727,90.000000000000000,0.000004019683297,40476
715,728,728,89.000000000000000,0.000003975020149,40476
716,729,729,90.000000000000000,0.000004019683297,39605
717,730,730,89.000000000000000,0.000003975020149,46157
718,731,731,88.000000000000000,0.000003930357001,46157
719,732,732,88.000000000000000,0.000003930357001,48464
720,733,733,90.000000000000000,0.000004019683297,48464
721,734,734,94.000000000000000,0.000004198335888,48464
722,735,735,90.000000000000000,0.000004019683297,48464
723,736,736,90.000000000000000,0.000004019683297,37346
724,737,737,88.000000000000000,0.000003930357001,37346
725,738,738,89.000000000000000,0.000003975020149,50935
726,739,739,90.000000000000000,0.000004019683297,50935
727,740,740,91.000000000000000,0.000004064346444,70927
728,741,741,90.000000000000000,0.000004019683297,70927
729,742,742,90.000000000000000,0.000004019683297,70927
730,743,743,88.000000000000000,0.000003930357001,70927
731,745,745,42.000000000000000,0.000001875852205,117631
732,746,746,89.000000000000000,0.000003975020149,117631
733,747,747,92.000000000000000,0.000004109009592,117631
734,748,748,90.000000000000000,0.000004019683297,117631
735,749,749,89.000000000000000,0.000003975020149,154306
736,750,750,89.000000000000000,0.000003975020149,154306
737,751,751,88.000000000000000,0.000003930357001,154306
738,752,752,89.000000000000000,0.000003975020149,127396
739,753,753,89.000000000000000,0.000003975020149,83090
740,754,754,90.000000000000000,0.000004019683297,83090
741,755,755,90.000000000000000,0.000004019683297,83090
742,756,756,89.000000000000000,0.000003975020149,83090
743,757,757,88.000000000000000,0.000003930357001,83090
744,758,758,91.000000000000000,0.000004064346444,83090
745,759,759,89.000000000000000,0.000003975020149,83090
746,760,760,90.000000000000000,0.000004019683297,98986
747,761,761,91.000000000000000,0.000004064346444,98986
748,762,762,88.000000000000000,0.000003930357001,98986
749,763,763,88.000000000000000,0.000003930357001,98986
750,764,764,92.000000000000000,0.000004109009592,131042
751,765,765,89.000000000000000,0.000003975020149,131042
752,766,766,90.000000000000000,0.000004019683297,131042
753,767,767,91.000000000000000,0.000004064346444,131042
754,768,768,89.000000000000000,0.000003975020149,131042
755,769,769,88.000000000000000,0.000003930357001,131042
756,770,770,90.000000000000000,0.000004019683297,131042
757,771,771,89.000000000000000,0.000003975020149,106310
758,772,772,90.000000000000000,0.000004019683297,106310
759,773,773,91.000000000000000,0.000004064346444,51513
760,774,774,89.000000000000000,0.000003975020149,51513
761,775,775,92.000000000000000,0.000004109009592,38286
762,776,776,89.000000000000000,0.000003975020149,38286
763,777,777,89.000000000000000,0.000003975020149,38286
764,778,778,90.000000000000000,0.000004019683297,40476
765,779,779,90.000000000000000,0.000004019683297,40476
766,780,780,89.000000000000000,0.000003975020149,40476
767,781,781,90.000000000000000,0.000004019683297,39605
768,782,782,89.000000000000000,0.000003975020149,46157
769,783,783,90.000000000000000,0.000004019683297,46157
770,784,784,91.000000000000000,0.000004064346444,46157
771,785,785,89.000000000000000,0.000003975020149,48464
772,786,786,89.000000000000000,0.000003975020149,48464
773,787,787,88.000000000000000,0.000003930357001,48464
774,788,788,88.000000000000000,0.000003930357001,37346
775,789,789,89.000000000000000,0.000003975020149,37346
776,790,790,91.000000000000000,0.000004064346444,37346
777,791,791,89.000000000000000,0.000003975020149,50935
778,792,792,94.000000000000000,0.000004198335888,50935
779,793,793,89.000000000000000,0.000003975020149,70927
780,794,794,88.000000000000000,0.000003930357001,70927
781,795,795,90.000000000000000,0.000004019683297,70927
782,796,796,81.000000000000000,0.000003617714967,70927
783,797,797,89.000000000000000,0.000003975020149,117631
784,798,798,90.000000000000000,0.000004019683297,117631
785,799,799,88.000000000000000,0.000003930357001,117631
786,800,800,90.000000000000000,0.000004019683297,154306
787,801,801,90.000000000000000,0.000004019683297,154306
788,802,802,90.000000000000000,0.000004019683297,154306
789,803,803,89.000000000000000,0.000003975020149,154306
790,804,804,93.000000000000000,0.000004153672740,127396
791,805,805,88.000000000000000,0.000003930357001,83090
792,806,806,89.000000000000000,0.000003975020149,83090
793,807,807,90.000000000000000,0.000004019683297,83090
794,808,808,90.000000000000000,0.000004019683297,83090
795,809,809,89.000000000000000,0.000003975020149,83090
796,810,810,89.000000000000000,0.000003975020149,83090
797,811,811,89.000000000000000,0.000003975020149,83090
798,812,812,88.000000000000000,0.000003930357001,98986
799,813,813,90.000000000000000,0.000004019683297,98986
800,814,814,90.000000000000000,0.000004019683297,98986
801,815,815,91.000000000000000,0.000004064346444,79750
802,816,816,89.000000000000000,0.000003975020149,131042
803,817,817,89.000000000000000,0.000003975020149,131042
804,818,818,88.000000000000000,0.000003930357001,131042
805,819,819,89.000000000000000,0.000003975020149,131042
806,820,820,90.000000000000000,0.000004019683297,131042
807,821,821,92.000000000000000,0.000004109009592,131042
808,822,822,89.000000000000000,0.000003975020149,106310
809,823,823,89.000000000000000,0.000003975020149,106310
810,824,824,89.000000000000000,0.000003975020149,51513
811,825,825,89.000000000000000,0.000003975020149,51513
812,826,826,90.000000000000000,0.000004019683297,51513
813,827,827,89.000000000000000,0.000003975020149,38286
814,828,828,89.000000000000000,0.000003975020149,38286
815,829,829,89.000000000000000,0.000003975020149,40476
816,830,830,88.000000000000000,0.000003930357001,40476
817,831,831,89.000000000000000,0.000003975020149,40476
