OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
450,453,450,87.000000000000000,34800.000000000000000,0.000000000000000
451,454,451,88.000000000000000,35200.000000000000000,4.000000000000000
452,455,452,88.000000000000000,35200.000000000000000,22.000000000000000
453,456,453,88.000000000000000,35200.000000000000000,20.000000000000000
454,457,454,87.000000000000000,34800.000000000000000,87.000000000000000
455,458,455,87.000000000000000,34800.000000000000000,11.000000000000000
456,459,456,89.000000000000000,35600.000000000000000,0.000000000000000
457,460,457,88.000000000000000,35200.000000000000000,0.000000000000000
458,461,458,86.000000000000000,34400.000000000000000,1.000000000000000
459,462,459,88.000000000000000,35200.000000000000000,87.000000000000000
460,463,460,87.000000000000000,34800.000000000000000,0.000000000000000
461,464,461,90.000000000000000,36000.000000000000000,0.000000000000000
462,465,462,88.000000000000000,35200.000000000000000,0.000000000000000
463,466,463,87.000000000000000,34800.000000000000000,0.000000000000000
464,467,464,88.000000000000000,35200.000000000000000,0.000000000000000
465,468,465,86.000000000000000,34400.000000000000000,0.000000000000000
466,469,466,91.000000000000000,36400.000000000000000,0.000000000000000
467,470,467,88.000000000000000,35200.000000000000000,12.000000000000000
468,471,468,86.000000000000000,34400.000000000000000,1.000000000000000
469,472,469,88.000000000000000,35200.000000000000000,5.000000000000000
470,473,470,87.000000000000000,34800.000000000000000,0.000000000000000
471,474,471,87.000000000000000,34800.000000000000000,0.000000000000000
472,475,472,87.000000000000000,34800.000000000000000,0.000000000000000
473,476,473,86.000000000000000,34400.000000000000000,4.000000000000000
474,477,474,89.000000000000000,35600.000000000000000,10.000000000000000
475,478,475,88.000000000000000,35200.000000000000000,9.000000000000000
476,479,476,87.000000000000000,34800.000000000000000,6.000000000000000
477,480,477,89.000000000000000,35600.000000000000000,0.000000000000000
478,481,478,86.000000000000000,34400.000000000000000,0.000000000000000
479,482,479,88.000000000000000,35200.000000000000000,24.000000000000000
480,483,480,91.000000000000000,36400.000000000000000,0.000000000000000
481,484,481,70.000000000000000,28000.000000000000000,0.000000000000000
482,485,482,88.000000000000000,35200.000000000000000,0.000000000000000
483,486,483,87.000000000000000,34800.000000000000000,0.000000000000000
484,487,484,86.000000000000000,34400.000000000000000,0.000000000000000
485,488,485,89.000000000000000,35600.000000000000000,8.000000000000000
486,489,486,88.000000000000000,35200.000000000000000,4.000000000000000
487,490,487,86.000000000000000,34400.000000000000000,0.000000000000000
488,491,488,87.000000000000000,34800.000000000000000,2.000000000000000
489,492,489,90.000000000000000,36000.000000000000000,0.000000000000000
490,493,490,88.000000000000000,35200.000000000000000,0.000000000000000
491,494,491,87.000000000000000,34800.000000000000000,34.000000000000000
492,495,492,87.000000000000000,34800.000000000000000,3.000000000000000
493,496,493,88.000000000000000,35200.000000000000000,5.000000000000000
494,497,494,88.000000000000000,35200.000000000000000,0.000000000000000
495,498,495,87.000000000000000,34800.000000000000000,0.000000000000000
496,499,496,88.000000000000000,35200.000000000000000,0.000000000000000
497,500,497,87.000000000000000,34800.000000000000000,0.000000000000000
498,501,498,87.000000000000000,34800.000000000000000,0.000000000000000
499,502,499,87.000000000000000,34800.000000000000000,0.000000000000000
500,503,500,88.000000000000000,35200.000000000000000,8.000000000000000
501,504,501,87.000000000000000,34800.000000000000000,33.000000000000000
502,505,502,87.000000000000000,34800.000000000000000,0.000000000000000
503,506,503,91.000000000000000,36400.000000000000000,0.000000000000000
504,507,504,87.000000000000000,34800.000000000000000,0.000000000000000
505,508,505,87.000000000000000,34800.000000000000000,46.000000000000000
506,509,506,89.000000000000000,35600.000000000000000,73.000000000000000
507,510,507,86.000000000000000,34400.000000000000000,0.000000000000000
508,511,508,89.000000000000000,35600.000000000000000,0.000000000000000
509,512,509,87.000000000000000,34800.000000000000000,1.000000000000000
510,513,510,87.000000000000000,34800.000000000000000,16.000000000000000
511,514,511,88.000000000000000,35200.000000000000000,9.000000000000000
512,515,512,86.000000000000000,34400.000000000000000,0.000000000000000
513,516,513,87.000000000000000,34800.000000000000000,0.000000000000000
514,517,514,88.000000000000000,35200.000000000000000,1.000000000000000
515,518,515,86.000000000000000,34400.000000000000000,0.000000000000000
516,519,516,87.000000000000000,34800.000000000000000,2.000000000000000
517,520,517,88.000000000000000,35200.000000000000000,0.000000000000000
518,521,518,87.000000000000000,34800.000000000000000,12.000000000000000
519,522,519,87.000000000000000,34800.000000000000000,0.000000000000000
520,523,520,87.000000000000000,34800.000000000000000,4.000000000000000
521,524,521,88.000000000000000,35200.000000000000000,5.000000000000000
522,525,522,90.000000000000000,36000.000000000000000,0.000000000000000
523,526,523,87.000000000000000,34800.000000000000000,0.000000000000000
524,527,524,89.000000000000000,35600.000000000000000,9.000000000000000
525,528,525,87.000000000000000,34800.000000000000000,0.000000000000000
526,529,526,87.000000000000000,34800.000000000000000,0.000000000000000
527,530,527,89.000000000000000,35600.000000000000000,0.000000000000000
528,531,528,86.000000000000000,34400.000000000000000,0.000000000000000
529,532,529,88.000000000000000,35200.000000000000000,0.000000000000000
530,533,530,88.000000000000000,35200.000000000000000,3.000000000000000
531,534,531,88.000000000000000,35200.000000000000000,25.000000000000000
532,535,532,89.000000000000000,35600.000000000000000,0.000000000000000
533,537,533,54.000000000000000,21600.000000000000000,0.000000000000000
534,538,534,88.000000000000000,35200.000000000000000,0.000000000000000
535,539,535,88.000000000000000,35200.000000000000000,0.000000000000000
536,540,536,88.000000000000000,35200.000000000000000,53.000000000000000
537,541,537,88.000000000000000,35200.000000000000000,0.000000000000000
538,542,538,87.000000000000000,34800.000000000000000,13.000000000000000
539,543,539,87.000000000000000,34800.000000000000000,0.000000000000000
540,544,540,88.000000000000000,35200.000000000000000,0.000000000000000
541,545,541,88.000000000000000,35200.000000000000000,0.000000000000000
542,546,542,86.000000000000000,34400.000000000000000,0.000000000000000
543,547,543,88.000000000000000,35200.000000000000000,19.000000000000000
544,548,544,87.000000000000000,34800.000000000000000,17.000000000000000
545,549,545,89.000000000000000,35600.000000000000000,0.000000000000000
546,550,546,88.000000000000000,35200.000000000000000,0.000000000000000
547,551,547,87.000000000000000,34800.000000000000000,2.000000000000000
548,552,548,88.000000000000000,35200.000000000000000,0.000000000000000
549,553,549,86.000000000000000,34400.000000000000000,0.000000000000000
550,554,550,91.000000000000000,36400.000000000000000,0.000000000000000
551,555,551,88.000000000000000,35200.000000000000000,0.000000000000000
552,556,552,86.000000000000000,34400.000000000000000,46.000000000000000
553,557,553,88.000000000000000,35200.000000000000000,0.000000000000000
554,558,554,87.000000000000000,34800.000000000000000,0.000000000000000
555,559,555,87.000000000000000,34800.000000000000000,0.000000000000000
556,560,556,87.000000000000000,34800.000000000000000,0.000000000000000
557,561,557,86.000000000000000,34400.000000000000000,83.000000000000000
558,562,558,89.000000000000000,35600.000000000000000,32.000000000000000
559,563,559,89.000000000000000,35600.000000000000000,0.000000000000000
560,564,560,86.000000000000000,34400.000000000000000,0.000000000000000
561,565,561,89.000000000000000,35600.000000000000000,18.000000000000000
562,566,562,86.000000000000000,34400.000000000000000,13.000000000000000
563,567,563,87.000000000000000,34800.000000000000000,0.000000000000000
564,568,564,91.000000000000000,36400.000000000000000,0.000000000000000
565,569,565,87.000000000000000,34800.000000000000000,11.000000000000000
566,570,566,87.000000000000000,34800.000000000000000,4.000000000000000
567,571,567,87.000000000000000,34800.000000000000000,11.000000000000000
568,572,568,88.000000000000000,35200.000000000000000,0.000000000000000
569,573,569,88.000000000000000,35200.000000000000000,9.000000000000000
570,574,570,86.000000000000000,34400.000000000000000,34.000000000000000
571,575,571,88.000000000000000,35200.000000000000000,0.000000000000000
572,576,572,87.000000000000000,34800.000000000000000,19.000000000000000
573,577,573,87.000000000000000,34800.000000000000000,31.000000000000000
574,578,574,88.000000000000000,35200.000000000000000,0.000000000000000
575,579,575,87.000000000000000,34800.000000000000000,0.000000000000000
576,580,576,87.000000000000000,34800.000000000000000,1.000000000000000
577,581,577,86.000000000000000,34400.000000000000000,0.000000000000000
578,582,578,91.000000000000000,36400.000000000000000,0.000000000000000
579,583,579,89.000000000000000,35600.000000000000000,9.000000000000000
580,584,580,86.000000000000000,34400.000000000000000,0.000000000000000
581,585,581,87.000000000000000,34800.000000000000000,0.000000000000000
582,586,582,88.000000000000000,35200.000000000000000,16.000000000000000
583,587,583,85.000000000000000,34000.000000000000000,0.000000000000000
584,588,584,71.000000000000000,28400.000000000000000,0.000000000000000
585,589,585,87.000000000000000,34800.000000000000000,0.000000000000000
586,590,586,86.000000000000000,34400.000000000000000,0.000000000000000
587,591,587,91.000000000000000,36400.000000000000000,55.000000000000000
588,592,588,87.000000000000000,34800.000000000000000,34.000000000000000
589,593,589,86.000000000000000,34400.000000000000000,4.000000000000000
590,594,590,89.000000000000000,35600.000000000000000,23.000000000000000
591,595,591,87.000000000000000,34800.000000000000000,0.000000000000000
592,596,592,90.000000000000000,36000.000000000000000,0.000000000000000
593,597,593,87.000000000000000,34800.000000000000000,0.000000000000000
594,598,594,87.000000000000000,34800.000000000000000,0.000000000000000
595,599,595,88.000000000000000,35200.000000000000000,23.000000000000000
596,600,596,86.000000000000000,34400.000000000000000,24.000000000000000
597,601,597,87.000000000000000,34800.000000000000000,3.000000000000000
598,602,598,88.000000000000000,35200.000000000000000,1.000000000000000
599,603,599,86.000000000000000,34400.000000000000000,0.000000000000000
600,604,600,87.000000000000000,34800.000000000000000,0.000000000000000
601,605,601,88.000000000000000,35200.000000000000000,0.000000000000000
602,606,602,87.000000000000000,34800.000000000000000,0.000000000000000
603,607,603,87.000000000000000,34800.000000000000000,0.000000000000000
604,608,604,87.000000000000000,34800.000000000000000,4.000000000000000
605,609,605,88.000000000000000,35200.000000000000000,0.000000000000000
606,610,606,90.000000000000000,36000.000000000000000,0.000000000000000
607,611,607,87.000000000000000,34800.000000000000000,0.000000000000000
608,612,608,89.000000000000000,35600.000000000000000,0.000000000000000
609,613,609,87.000000000000000,34800.000000000000000,87.000000000000000
610,614,610,87.000000000000000,34800.000000000000000,0.000000000000000
611,615,611,89.000000000000000,35600.000000000000000,12.000000000000000
612,616,612,86.000000000000000,34400.000000000000000,7.000000000000000
613,617,613,87.000000000000000,34800.000000000000000,0.000000000000000
614,618,614,88.000000000000000,35200.000000000000000,0.000000000000000
615,619,615,87.000000000000000,34800.000000000000000,0.000000000000000
616,620,616,88.000000000000000,35200.000000000000000,20.000000000000000
617,621,617,86.000000000000000,34400.000000000000000,30.000000000000000
618,622,618,88.000000000000000,35200.000000000000000,56.000000000000000
619,623,619,88.000000000000000,35200.000000000000000,0.000000000000000
620,624,620,91.000000000000000,36400.000000000000000,0.000000000000000
621,625,621,87.000000000000000,34800.000000000000000,3.000000000000000
622,626,622,87.000000000000000,34800.000000000000000,4.000000000000000
623,627,623,87.000000000000000,34800.000000000000000,3.000000000000000
624,628,624,87.000000000000000,34800.000000000000000,55.000000000000000
625,629,625,87.000000000000000,34800.000000000000000,3.000000000000000
626,630,626,88.000000000000000,35200.000000000000000,2.000000000000000
627,631,627,86.000000000000000,34400.000000000000000,7.000000000000000
628,632,628,88.000000000000000,35200.000000000000000,14.000000000000000
629,633,629,88.000000000000000,35200.000000000000000,15.000000000000000
630,634,630,87.000000000000000,34800.000000000000000,2.000000000000000
631,635,631,87.000000000000000,34800.000000000000000,5.000000000000000
632,636,632,88.000000000000000,35200.000000000000000,0.000000000000000
633,637,633,87.000000000000000,34800.000000000000000,0.000000000000000
634,638,634,92.000000000000000,36800.000000000000000,12.000000000000000
635,639,635,88.000000000000000,35200.000000000000000,0.000000000000000
636,641,636,52.000000000000000,20800.000000000000000,0.000000000000000
